,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,index,year
21560,Seattle Seahawks,9,0,1,1,1,0,1,1,1,2,1,1,Seattle Seahawks - 2002,2002
21561,Seattle Seahawks,16,2,0,0,1,2,2,1,0,0,0,1,Seattle Seahawks - 2001,2001
21562,Seattle Seahawks,16,1,0,1,0,0,0,0,1,1,1,1,Seattle Seahawks - 2000,2000
21563,New England Patriots,16,1,1,0,2,0,1,0,0,0,1,0,New England Patriots - 1986,1986
21564,New England Patriots,14,1,1,1,2,0,2,1,0,1,1,0,New England Patriots - 1985,1985
21565,New England Patriots,16,2,2,0,0,0,0,0,1,2,1,0,New England Patriots - 1984,1984
21566,New England Patriots,16,2,0,1,1,1,1,1,0,2,1,0,New England Patriots - 1983,1983
21567,New England Patriots,9,1,1,2,1,0,0,1,1,1,0,2,New England Patriots - 1982,1982
21568,Buffalo Bills,9,0,1,1,1,2,0,0,2,0,0,1,Buffalo Bills - 2005,2005
21569,Buffalo Bills,1,0,2,1,1,0,1,0,2,2,1,0,Buffalo Bills - 2003,2003
21570,Minnesota Vikings,2,0,0,2,1,1,0,1,3,1,1,2,Minnesota Vikings - 1986,1986
21571,Green Bay Packers,12,1,0,1,1,0,1,0,1,1,0,0,Green Bay Packers - 1986,1986
21572,Cincinnati Bengals,16,2,1,0,2,0,1,0,1,0,1,0,Cincinnati Bengals - 1985,1985
21573,Cincinnati Bengals,16,1,1,1,1,1,1,0,0,0,1,0,Cincinnati Bengals - 1984,1984
21574,Cincinnati Bengals,16,2,0,2,0,1,1,0,0,1,1,2,Cincinnati Bengals - 1983,1983
21575,Cincinnati Bengals,9,1,0,0,1,1,1,2,1,1,0,0,Cincinnati Bengals - 1982,1982
21576,Cincinnati Bengals,16,0,1,2,1,0,2,2,2,1,1,1,Cincinnati Bengals - 1981,1981
21577,New England Patriots,12,1,0,1,2,3,0,1,0,0,0,1,New England Patriots - 2011,2011
21578,New England Patriots,16,0,0,1,0,0,1,2,0,0,0,0,New England Patriots - 2010,2010
21579,Oakland Raiders,16,1,0,0,1,1,0,1,1,0,0,1,Oakland Raiders - 2009,2009
21580,Oakland Raiders,16,1,1,0,1,0,0,1,0,0,1,1,Oakland Raiders - 2008,2008
21581,Oakland Raiders,12,0,2,1,1,0,1,1,1,1,0,0,Oakland Raiders - 2007,2007
21582,Denver Broncos,15,0,1,0,1,1,1,0,0,2,1,0,Denver Broncos - 2006,2006
21583,Denver Broncos,16,0,1,0,1,1,1,1,1,1,2,2,Denver Broncos - 2005,2005
21584,Cleveland Browns,13,1,0,0,1,1,2,1,1,1,1,2,Cleveland Browns - 2004,2004
21585,Cleveland Browns,16,1,0,1,0,2,0,1,0,1,1,0,Cleveland Browns - 2003,2003
21586,Cleveland Browns,16,0,1,2,1,0,1,0,1,1,0,1,Cleveland Browns - 2002,2002
21587,Cleveland Browns,15,2,1,0,2,1,2,1,1,1,1,1,Cleveland Browns - 2001,2001
21588,Minnesota Vikings,16,0,0,0,0,0,2,1,1,1,1,1,Minnesota Vikings - 2016,2016
21589,Minnesota Vikings,5,1,2,0,2,0,1,0,0,1,1,1,Minnesota Vikings - 2015,2015
21590,Minnesota Vikings,4,0,0,0,1,1,0,1,1,0,1,1,Minnesota Vikings - 2014,2014
21591,Minnesota Vikings,1,0,0,1,1,1,0,2,0,1,2,1,Minnesota Vikings - 2013,2013
21592,New York Giants,5,3,1,0,1,0,1,1,2,1,1,1,New York Giants - 2013,2013
21593,New York Giants,6,1,1,0,3,1,1,2,0,1,2,0,New York Giants - 2011,2011
21594,Buffalo Bills,16,2,1,0,0,0,2,0,0,1,0,1,Buffalo Bills - 2016,2016
21595,Buffalo Bills,16,1,0,0,1,1,1,1,1,0,1,0,Buffalo Bills - 2015,2015
21596,Buffalo Bills,16,1,2,0,0,0,0,1,1,0,0,0,Buffalo Bills - 2014,2014
21597,Buffalo Bills,16,1,0,0,0,1,1,1,3,2,2,2,Buffalo Bills - 2013,2013
21598,Jacksonville Jaguars,5,1,0,1,1,1,0,0,2,2,1,0,Jacksonville Jaguars - 2002,2002
21599,Dallas Cowboys,8,0,1,0,2,1,1,1,1,1,1,1,Dallas Cowboys - 2001,2001
21600,Dallas Cowboys,15,0,1,1,1,1,0,1,0,2,1,1,Dallas Cowboys - 2000,2000
21601,Los Angeles Rams,14,0,1,0,1,1,1,2,1,0,0,0,Los Angeles Rams - 2016,2016
21602,St. Louis Rams,16,1,0,1,1,1,1,1,1,2,0,0,St. Louis Rams - 2015,2015
21603,St. Louis Rams,16,0,1,1,0,0,1,1,0,0,1,0,St. Louis Rams - 2014,2014
21604,St. Louis Rams,16,1,1,0,2,0,1,1,1,1,2,1,St. Louis Rams - 2013,2013
21605,St. Louis Rams,13,0,0,1,0,2,1,2,0,0,2,0,St. Louis Rams - 2012,2012
21606,Washington Redskins,11,1,2,1,0,0,2,1,0,2,0,0,Washington Redskins - 2004,2004
21607,Houston Texans,0,1,0,3,1,1,1,1,1,2,0,0,Houston Texans - 2003,2003
21608,Houston Texans,3,1,2,1,1,1,1,1,1,1,1,2,Houston Texans - 2002,2002
21609,Dallas Cowboys,11,0,1,1,3,1,1,1,2,0,1,0,Dallas Cowboys - 2001,2001
21610,Kansas City Chiefs,0,2,0,0,1,1,1,1,1,1,0,0,Kansas City Chiefs - 2001,2001
21611,Kansas City Chiefs,16,1,2,1,1,2,0,0,1,1,1,1,Kansas City Chiefs - 2000,2000
21612,Detroit Lions,16,1,2,1,0,0,1,0,1,1,1,1,Detroit Lions - 1990,1990
21613,Los Angeles Rams,13,0,1,1,1,1,0,0,1,2,0,1,Los Angeles Rams - 1989,1989
21614,Los Angeles Rams,16,1,1,2,0,1,0,0,0,1,1,0,Los Angeles Rams - 1988,1988
21615,Los Angeles Rams,10,0,0,2,1,1,2,0,2,1,0,0,Los Angeles Rams - 1987,1987
21616,Los Angeles Rams,16,1,1,2,1,1,0,1,0,1,1,1,Los Angeles Rams - 1986,1986
21617,Los Angeles Rams,16,1,0,0,2,2,0,0,1,0,0,1,Los Angeles Rams - 1985,1985
21618,Los Angeles Rams,16,1,1,1,0,0,0,1,0,0,2,1,Los Angeles Rams - 1984,1984
21619,Los Angeles Rams,15,0,0,2,2,1,1,2,1,1,1,1,Los Angeles Rams - 1983,1983
21620,Los Angeles Rams,9,1,3,0,1,0,0,0,0,2,0,1,Los Angeles Rams - 1982,1982
21621,Los Angeles Rams,16,0,0,0,2,1,0,1,1,1,1,0,Los Angeles Rams - 1981,1981
21622,Los Angeles Rams,16,1,2,1,0,1,1,3,1,0,0,1,Los Angeles Rams - 1980,1980
21623,Washington Redskins,16,1,0,1,2,1,1,1,1,0,1,0,Washington Redskins - 2000,2000
21624,Pittsburgh Steelers,5,0,0,2,1,1,0,1,0,1,0,0,Pittsburgh Steelers - 1999,1999
21625,Pittsburgh Steelers,9,1,1,0,1,0,1,2,3,1,0,1,Pittsburgh Steelers - 1998,1998
21626,Pittsburgh Steelers,16,3,2,0,1,2,2,1,0,0,1,0,Pittsburgh Steelers - 1997,1997
21627,Oakland Raiders,15,0,2,0,2,0,0,2,0,1,0,0,Oakland Raiders - 1996,1996
21628,Oakland Raiders,7,1,0,1,1,1,1,0,1,0,2,0,Oakland Raiders - 1995,1995
21629,Los Angeles Raiders,16,0,0,2,1,0,1,0,1,0,0,1,Los Angeles Raiders - 1994,1994
21630,Los Angeles Raiders,16,1,1,0,1,0,1,1,0,0,0,1,Los Angeles Raiders - 1993,1993
21631,Los Angeles Raiders,14,1,0,0,2,1,0,0,0,1,1,1,Los Angeles Raiders - 1992,1992
21632,Los Angeles Raiders,14,0,1,2,0,0,0,1,1,2,0,1,Los Angeles Raiders - 1991,1991
21633,New York Jets,15,0,1,2,0,0,1,0,1,0,0,1,New York Jets - 1986,1986
21634,New York Jets,16,1,1,0,1,1,1,0,0,1,1,0,New York Jets - 1985,1985
21635,Kansas City Chiefs,4,0,0,1,1,0,0,0,1,1,1,1,Kansas City Chiefs - 1984,1984
21636,Kansas City Chiefs,15,0,1,1,1,0,1,0,0,1,0,1,Kansas City Chiefs - 1983,1983
21637,Kansas City Chiefs,9,1,1,1,1,1,0,2,0,1,1,1,Kansas City Chiefs - 1982,1982
21638,Kansas City Chiefs,14,1,0,1,0,0,1,1,1,0,0,2,Kansas City Chiefs - 1981,1981
21639,Kansas City Chiefs,16,1,1,0,1,1,1,1,1,0,0,2,Kansas City Chiefs - 1980,1980
21640,Kansas City Chiefs,12,1,1,0,2,0,1,0,0,0,1,1,Kansas City Chiefs - 1979,1979
21641,Kansas City Chiefs,16,2,0,1,1,0,2,0,1,0,1,2,Kansas City Chiefs - 1978,1978
21642,Cleveland Browns,16,0,0,0,0,1,2,2,0,0,0,1,Cleveland Browns - 2002,2002
21643,Carolina Panthers,9,1,1,2,1,2,1,2,1,1,0,0,Carolina Panthers - 2001,2001
21644,Dallas Cowboys,5,1,0,1,2,2,0,1,2,0,1,1,Dallas Cowboys - 2001,2001
21645,Dallas Cowboys,16,0,0,0,1,0,0,0,1,1,2,0,Dallas Cowboys - 2000,2000
21646,Dallas Cowboys,16,1,1,0,0,2,1,1,2,1,0,0,Dallas Cowboys - 1999,1999
21647,Dallas Cowboys,14,0,1,1,2,1,1,0,0,0,3,1,Dallas Cowboys - 1998,1998
21648,Dallas Cowboys,8,0,0,0,1,1,2,1,1,0,1,1,Dallas Cowboys - 2004,2004
21649,New England Patriots,4,2,2,1,0,1,0,0,1,0,0,0,New England Patriots - 2003,2003
21650,Baltimore Ravens,3,0,2,2,0,0,0,1,1,1,0,2,Baltimore Ravens - 2003,2003
21651,Miami Dolphins,16,2,0,0,0,1,0,1,0,1,1,0,Miami Dolphins - 2002,2002
21652,Miami Dolphins,13,1,0,2,0,0,1,1,0,1,1,0,Miami Dolphins - 2001,2001
21653,New York Jets,16,1,1,2,2,0,1,0,1,1,1,0,New York Jets - 2000,2000
21654,New York Jets,16,0,1,1,0,1,0,0,1,0,0,1,New York Jets - 1999,1999
21655,New York Jets,16,1,1,1,2,0,0,0,0,0,1,1,New York Jets - 1998,1998
21656,New York Jets,11,0,1,1,1,0,1,0,1,0,0,1,New York Jets - 1997,1997
21657,New York Giants,7,0,1,1,1,0,1,0,0,1,1,1,New York Giants - 2012,2012
21658,New York Giants,16,0,0,0,0,1,2,1,0,0,1,0,New York Giants - 2011,2011
21659,Cleveland Browns,2,0,2,2,0,0,0,1,1,1,1,0,Cleveland Browns - 2014,2014
21660,New Orleans Saints,14,1,0,0,0,1,0,0,1,0,0,1,New Orleans Saints - 2013,2013
21661,New Orleans Saints,16,0,1,1,0,1,2,1,0,0,0,2,New Orleans Saints - 2012,2012
21662,New Orleans Saints,0,1,0,1,2,2,0,0,3,1,1,2,New Orleans Saints - 2011,2011
21663,New Orleans Saints,14,0,0,2,1,0,0,1,1,1,2,0,New Orleans Saints - 2010,2010
21664,New Orleans Saints,5,0,0,1,0,0,0,0,0,1,1,0,New Orleans Saints - 2009,2009
21665,New Orleans Saints,8,0,0,1,0,1,1,2,1,1,0,1,New Orleans Saints - 2008,2008
21666,Jacksonville Jaguars,0,1,1,2,1,1,1,0,0,1,2,0,Jacksonville Jaguars - 2005,2005
21667,Jacksonville Jaguars,4,0,1,1,1,0,1,0,0,0,0,0,Jacksonville Jaguars - 2004,2004
21668,Jacksonville Jaguars,4,0,0,1,1,2,1,0,0,1,1,0,Jacksonville Jaguars - 2003,2003
21669,Baltimore Ravens,2,1,1,0,1,1,2,0,1,0,0,0,Baltimore Ravens - 2002,2002
21670,Oakland Raiders,0,1,0,0,0,1,0,0,1,1,1,0,Oakland Raiders - 2001,2001
21671,Houston Texans,5,1,2,0,2,0,1,0,1,0,1,0,Houston Texans - 2006,2006
21672,Houston Texans,16,2,1,2,0,1,0,2,0,1,0,2,Houston Texans - 2005,2005
21673,Houston Texans,16,0,0,2,0,3,0,2,1,0,1,1,Houston Texans - 2004,2004
21674,Houston Texans,2,1,2,1,1,2,0,1,0,0,2,1,Houston Texans - 2003,2003
21675,Houston Texans,16,1,0,0,1,1,0,1,1,0,1,0,Houston Texans - 2002,2002
21676,Jacksonville Jaguars,16,1,0,0,0,0,1,1,0,0,1,1,Jacksonville Jaguars - 2001,2001
21677,Jacksonville Jaguars,16,0,1,1,0,0,2,2,0,0,1,1,Jacksonville Jaguars - 2000,2000
21678,Jacksonville Jaguars,16,1,1,1,0,1,1,1,1,0,1,1,Jacksonville Jaguars - 1999,1999
21679,Jacksonville Jaguars,6,1,1,1,1,1,1,1,1,0,0,0,Jacksonville Jaguars - 1998,1998
21680,Jacksonville Jaguars,12,0,0,0,0,1,1,0,0,0,0,1,Jacksonville Jaguars - 1997,1997
21681,San Francisco 49ers,16,1,0,1,1,1,1,0,2,0,0,1,San Francisco 49ers - 2016,2016
21682,San Francisco 49ers,7,0,2,1,1,0,3,1,1,1,0,2,San Francisco 49ers - 2015,2015
21683,San Francisco 49ers,16,0,0,1,0,1,0,0,1,0,1,0,San Francisco 49ers - 2014,2014
21684,Indianapolis Colts,16,0,2,1,0,0,0,1,1,1,2,2,Indianapolis Colts - 2013,2013
21685,Indianapolis Colts,16,1,0,0,1,2,0,1,0,0,0,1,Indianapolis Colts - 2012,2012
21686,Indianapolis Colts,16,1,2,1,1,1,1,1,0,0,2,0,Indianapolis Colts - 2011,2011
21687,Indianapolis Colts,16,0,0,0,0,0,1,2,0,0,1,0,Indianapolis Colts - 2010,2010
21688,Indianapolis Colts,16,2,0,2,1,0,1,0,0,1,1,1,Indianapolis Colts - 2009,2009
21689,Indianapolis Colts,16,0,1,1,1,1,1,1,1,1,1,0,Indianapolis Colts - 2008,2008
21690,Indianapolis Colts,13,1,0,0,0,1,0,1,1,2,1,0,Indianapolis Colts - 2007,2007
21691,Indianapolis Colts,14,0,1,0,2,1,0,1,0,1,1,0,Indianapolis Colts - 2006,2006
21692,Carolina Panthers,14,0,2,0,1,1,0,1,1,1,0,2,Carolina Panthers - 2004,2004
21693,Carolina Panthers,0,1,1,0,0,0,0,1,1,1,0,0,Carolina Panthers - 2003,2003
21694,Carolina Panthers,15,0,1,1,1,0,0,1,1,0,0,1,Carolina Panthers - 2002,2002
21695,St. Louis Rams,14,0,1,2,0,0,0,0,1,0,1,0,St. Louis Rams - 2001,2001
21696,New Orleans Saints,16,1,0,1,0,1,0,0,1,1,0,1,New Orleans Saints - 2000,2000
21697,New Orleans Saints,14,0,0,1,1,0,1,0,1,0,0,1,New Orleans Saints - 1999,1999
21698,New Orleans Saints,15,1,1,1,0,0,0,1,1,1,2,0,New Orleans Saints - 1998,1998
21699,New Orleans Saints,16,1,2,0,1,2,0,1,0,1,0,1,New Orleans Saints - 1997,1997
21700,New Orleans Saints,16,1,1,1,0,1,1,0,0,0,0,1,New Orleans Saints - 1996,1996
21701,New Orleans Saints,16,0,1,0,2,2,2,1,1,1,1,1,New Orleans Saints - 1995,1995
21702,Detroit Lions,1,1,1,1,1,1,1,1,1,2,1,2,Detroit Lions - 2014,2014
21703,St. Louis Rams,4,1,0,2,1,3,1,1,1,1,1,0,St. Louis Rams - 2011,2011
21704,Miami Dolphins,3,1,1,0,2,0,0,1,3,0,1,0,Miami Dolphins - 2010,2010
21705,Seattle Seahawks,1,1,1,1,2,1,1,1,0,0,0,1,Seattle Seahawks - 2010,2010
21706,Miami Dolphins,0,1,0,1,1,1,0,0,1,2,1,1,Miami Dolphins - 2009,2009
21707,Tennessee Titans,15,2,0,0,0,2,0,1,1,3,1,1,Tennessee Titans - 2016,2016
21708,Tennessee Titans,16,1,1,0,0,2,0,1,0,0,1,1,Tennessee Titans - 2015,2015
21709,Baltimore Ravens,6,0,1,1,2,0,0,0,1,1,1,1,Baltimore Ravens - 2014,2014
21710,Kansas City Chiefs,2,2,0,1,1,1,0,0,2,3,0,1,Kansas City Chiefs - 2014,2014
21711,Houston Texans,1,1,2,1,0,1,1,1,1,2,1,1,Houston Texans - 2013,2013
21712,Minnesota Vikings,16,2,1,1,1,1,2,0,0,0,1,0,Minnesota Vikings - 2016,2016
21713,Minnesota Vikings,5,3,1,2,0,2,0,1,1,2,0,0,Minnesota Vikings - 2015,2015
21714,Minnesota Vikings,16,0,1,0,1,0,2,1,0,0,2,1,Minnesota Vikings - 2014,2014
21715,Cincinnati Bengals,16,1,0,1,0,0,0,0,1,1,0,2,Cincinnati Bengals - 2016,2016
21716,Cincinnati Bengals,12,0,0,1,1,1,1,1,0,1,1,1,Cincinnati Bengals - 2015,2015
21717,Cincinnati Bengals,16,1,0,3,1,0,1,1,1,0,1,0,Cincinnati Bengals - 2014,2014
21718,Cincinnati Bengals,16,1,1,2,0,2,1,0,1,0,1,1,Cincinnati Bengals - 2013,2013
21719,Cincinnati Bengals,7,1,2,1,2,1,1,1,0,0,3,1,Cincinnati Bengals - 2012,2012
21720,Atlanta Falcons,5,1,2,1,2,0,0,0,1,2,1,0,Atlanta Falcons - 1998,1998
21721,Kansas City Chiefs,11,2,0,2,0,1,1,1,0,1,1,1,Kansas City Chiefs - 1997,1997
21722,Kansas City Chiefs,11,0,2,1,0,2,1,0,1,0,2,0,Kansas City Chiefs - 1996,1996
21723,Kansas City Chiefs,16,1,1,1,0,1,1,1,1,0,0,1,Kansas City Chiefs - 1995,1995
21724,Kansas City Chiefs,15,1,1,0,0,0,1,0,0,0,1,0,Kansas City Chiefs - 1994,1994
21725,Tampa Bay Buccaneers,14,2,3,2,0,0,0,1,0,0,1,0,Tampa Bay Buccaneers - 1993,1993
21726,Tampa Bay Buccaneers,1,1,0,3,1,1,0,2,1,0,0,1,Tampa Bay Buccaneers - 1992,1992
21727,New England Patriots,1,1,1,2,1,1,0,1,1,1,1,2,New England Patriots - 1992,1992
21728,Oakland Raiders,15,1,2,0,1,1,1,0,0,1,0,2,Oakland Raiders - 2012,2012
21729,New York Giants,16,0,1,1,2,1,2,0,0,0,1,1,New York Giants - 2011,2011
21730,New York Giants,13,0,0,1,1,2,1,1,0,2,0,0,New York Giants - 2010,2010
21731,New York Giants,15,2,0,0,0,0,0,0,2,0,1,0,New York Giants - 2009,2009
21732,New York Giants,13,0,2,0,0,1,1,0,0,0,0,1,New York Giants - 2008,2008
21733,New York Giants,6,1,0,1,1,1,0,0,0,1,0,1,New York Giants - 2007,2007
21734,Green Bay Packers,0,0,0,1,1,0,0,2,1,0,1,1,Green Bay Packers - 2006,2006
21735,San Diego Chargers,1,0,1,1,1,2,1,2,1,1,0,1,San Diego Chargers - 1995,1995
21736,Washington Redskins,11,2,1,0,0,0,2,0,0,2,0,0,Washington Redskins - 1994,1994
21737,Washington Redskins,13,2,1,0,0,2,0,1,1,0,1,1,Washington Redskins - 1993,1993
21738,Washington Redskins,14,1,0,1,0,0,1,0,1,0,1,1,Washington Redskins - 1992,1992
21739,Washington Redskins,11,1,1,2,0,1,0,1,1,0,1,1,Washington Redskins - 1991,1991
21740,Washington Redskins,5,1,1,1,0,1,1,1,1,1,0,1,Washington Redskins - 1990,1990
21741,Washington Redskins,16,2,0,0,2,1,1,1,1,0,1,1,Washington Redskins - 1989,1989
21742,Arizona Cardinals,16,1,1,0,1,0,1,0,2,0,1,0,Arizona Cardinals - 2016,2016
21743,Arizona Cardinals,16,1,0,0,2,2,2,1,0,0,1,1,Arizona Cardinals - 2015,2015
21744,Indianapolis Colts,1,0,0,0,0,1,1,0,0,1,1,0,Indianapolis Colts - 2014,2014
21745,Indianapolis Colts,6,1,1,1,0,1,2,1,2,1,0,1,Indianapolis Colts - 2013,2013
21746,Indianapolis Colts,11,0,1,1,1,0,0,2,0,0,1,1,Indianapolis Colts - 2012,2012
21747,Pittsburgh Steelers,16,2,1,1,1,1,1,1,1,1,1,0,Pittsburgh Steelers - 2011,2011
21748,St. Louis Rams,15,1,1,1,0,1,1,0,1,3,1,1,St. Louis Rams - 2000,2000
21749,St. Louis Rams,16,1,1,2,0,0,1,0,0,2,1,2,St. Louis Rams - 1999,1999
21750,St. Louis Rams,16,1,1,2,1,1,1,0,1,0,1,1,St. Louis Rams - 1998,1998
21751,New York Giants,15,1,0,2,1,0,1,1,0,1,2,1,New York Giants - 1997,1997
21752,New York Giants,13,1,1,1,0,2,1,0,1,0,1,4,New York Giants - 1996,1996
21753,New York Giants,16,0,0,0,1,1,0,0,2,1,0,1,New York Giants - 1995,1995
21754,New England Patriots,11,1,0,0,1,0,1,0,1,0,0,0,New England Patriots - 1994,1994
21755,New England Patriots,16,1,0,3,0,0,0,0,1,0,0,0,New England Patriots - 1993,1993
21756,New England Patriots,14,1,1,2,1,1,1,1,1,0,1,1,New England Patriots - 1992,1992
21757,New England Patriots,13,1,0,0,0,1,1,0,1,1,0,1,New England Patriots - 1991,1991
21758,New England Patriots,12,1,2,1,1,0,1,0,0,1,0,1,New England Patriots - 1990,1990
21759,San Francisco 49ers,10,2,1,0,0,0,0,1,1,1,0,0,San Francisco 49ers - 1993,1993
21760,Los Angeles Rams,16,0,0,1,0,0,2,0,1,0,1,1,Los Angeles Rams - 1992,1992
21761,Los Angeles Rams,16,0,3,0,1,1,1,2,1,1,1,1,Los Angeles Rams - 1991,1991
21762,Los Angeles Rams,11,1,0,1,2,0,1,2,2,1,3,1,Los Angeles Rams - 1990,1990
21763,Los Angeles Rams,7,1,1,1,1,2,0,1,2,0,0,0,Los Angeles Rams - 1989,1989
21764,Los Angeles Rams,16,1,0,2,0,0,1,0,1,2,0,1,Los Angeles Rams - 1988,1988
21765,Los Angeles Rams,12,1,1,3,0,0,0,0,0,1,0,0,Los Angeles Rams - 1987,1987
21766,Minnesota Vikings,2,1,2,1,0,0,1,0,2,1,0,1,Minnesota Vikings - 2016,2016
21767,Cleveland Browns,11,2,0,0,2,1,0,1,1,1,1,1,Cleveland Browns - 2010,2010
21768,Philadelphia Eagles,5,2,2,1,1,1,0,0,1,0,0,0,Philadelphia Eagles - 2010,2010
21769,New Orleans Saints,13,0,1,2,1,1,1,1,0,1,0,1,New Orleans Saints - 2009,2009
21770,New Orleans Saints,4,0,2,1,0,1,0,0,2,1,1,0,New Orleans Saints - 2008,2008
21771,Denver Broncos,5,0,1,0,1,1,1,1,1,1,2,1,Denver Broncos - 2007,2007
21772,Denver Broncos,15,1,3,1,0,1,0,1,0,1,1,1,Denver Broncos - 2006,2006
21773,Cincinnati Bengals,13,1,1,1,2,0,1,0,0,1,1,1,Cincinnati Bengals - 2003,2003
21774,Cincinnati Bengals,0,1,1,2,1,1,0,1,0,1,1,4,Cincinnati Bengals - 2002,2002
21775,Detroit Lions,1,1,0,1,1,0,1,2,2,1,2,2,Detroit Lions - 2006,2006
21776,New England Patriots,8,1,1,1,1,2,0,1,0,2,1,0,New England Patriots - 2004,2004
21777,Arizona Cardinals,7,4,1,1,2,1,0,0,2,0,1,0,Arizona Cardinals - 2003,2003
21778,Arizona Cardinals,6,0,1,0,2,1,1,0,1,1,1,0,Arizona Cardinals - 2002,2002
21779,Seattle Seahawks,3,1,0,2,1,1,0,2,0,0,1,0,Seattle Seahawks - 2002,2002
21780,Denver Broncos,4,0,1,1,1,0,1,0,1,1,1,2,Denver Broncos - 2002,2002
21781,Denver Broncos,10,0,0,1,2,2,1,1,0,1,0,0,Denver Broncos - 2001,2001
21782,New York Giants,12,1,1,1,0,2,0,1,1,2,1,0,New York Giants - 2016,2016
21783,New York Giants,8,1,1,1,0,1,1,0,1,0,1,0,New York Giants - 2015,2015
21784,New York Giants,16,1,1,1,1,0,1,1,1,0,1,0,New York Giants - 2014,2014
21785,New York Giants,11,0,1,0,1,1,1,0,0,1,1,1,New York Giants - 2013,2013
21786,New York Giants,16,1,1,0,0,0,0,0,1,1,2,0,New York Giants - 2012,2012
21787,New York Giants,16,1,0,1,2,0,0,1,2,0,2,2,New York Giants - 2011,2011
21788,New York Giants,16,1,0,1,1,1,1,0,1,0,0,2,New York Giants - 2010,2010
21789,Dallas Cowboys,15,1,0,2,2,2,0,0,2,0,1,0,Dallas Cowboys - 2002,2002
21790,Dallas Cowboys,1,1,2,1,1,1,1,1,1,1,1,1,Dallas Cowboys - 2001,2001
21791,New Orleans Saints,3,1,0,0,0,2,1,0,1,1,1,0,New Orleans Saints - 1987,1987
21792,Houston Texans,7,0,0,1,1,0,2,2,2,0,0,1,Houston Texans - 2007,2007
21793,Oakland Raiders,2,1,1,1,0,0,1,0,0,1,1,0,Oakland Raiders - 2007,2007
21794,Oakland Raiders,4,1,1,1,1,1,1,0,1,0,0,0,Oakland Raiders - 2006,2006
21795,Minnesota Vikings,2,1,1,1,3,1,1,0,1,0,1,0,Minnesota Vikings - 2005,2005
21796,Cleveland Browns,4,2,1,0,0,1,0,1,0,0,1,2,Cleveland Browns - 2004,2004
21797,Oakland Raiders,14,1,0,1,2,1,1,1,0,1,0,2,Oakland Raiders - 2010,2010
21798,Oakland Raiders,14,1,2,0,0,1,0,1,1,1,1,1,Oakland Raiders - 2009,2009
21799,Oakland Raiders,16,2,1,1,0,1,1,0,0,1,1,2,Oakland Raiders - 2008,2008
21800,Oakland Raiders,16,1,0,0,0,1,1,1,0,1,1,1,Oakland Raiders - 2007,2007
21801,Oakland Raiders,0,1,0,4,0,2,1,0,0,3,0,1,Oakland Raiders - 2006,2006
21802,Miami Dolphins,16,1,0,0,0,2,1,1,1,0,0,1,Miami Dolphins - 2016,2016
21803,Buffalo Bills,9,2,3,2,1,0,1,1,0,1,1,0,Buffalo Bills - 2007,2007
21804,Buffalo Bills,9,1,1,1,2,1,1,1,1,0,1,0,Buffalo Bills - 2006,2006
21805,Buffalo Bills,13,0,1,0,0,1,1,1,1,1,1,1,Buffalo Bills - 2005,2005
21806,Buffalo Bills,16,1,1,1,2,1,2,0,1,3,1,0,Buffalo Bills - 2004,2004
21807,Buffalo Bills,16,1,1,2,2,2,1,0,1,2,1,2,Buffalo Bills - 2003,2003
21808,Jacksonville Jaguars,3,1,0,2,1,2,0,1,1,0,1,1,Jacksonville Jaguars - 2000,2000
21809,Dallas Cowboys,6,0,1,0,0,1,1,0,2,2,0,0,Dallas Cowboys - 1999,1999
21810,Pittsburgh Steelers,16,0,1,0,2,1,1,0,0,2,0,2,Pittsburgh Steelers - 2010,2010
21811,Washington Redskins,16,0,1,1,0,0,1,1,1,1,0,1,Washington Redskins - 2009,2009
21812,Washington Redskins,16,0,2,0,0,0,1,0,1,0,1,2,Washington Redskins - 2008,2008
21813,Washington Redskins,15,0,0,2,1,1,0,1,0,1,1,0,Washington Redskins - 2007,2007
21814,Washington Redskins,16,0,0,1,2,2,0,2,1,2,1,1,Washington Redskins - 2006,2006
21815,Pittsburgh Steelers,16,1,1,2,0,1,0,1,1,0,1,1,Pittsburgh Steelers - 2005,2005
21816,Pittsburgh Steelers,16,0,1,0,0,0,0,0,1,0,1,2,Pittsburgh Steelers - 2004,2004
21817,Pittsburgh Steelers,16,1,0,1,2,1,2,1,1,1,1,0,Pittsburgh Steelers - 2003,2003
21818,Pittsburgh Steelers,16,1,0,2,1,1,1,1,0,1,0,1,Pittsburgh Steelers - 2002,2002
21819,Atlanta Falcons,14,1,0,1,1,1,0,1,1,2,1,0,Atlanta Falcons - 2004,2004
21820,New York Jets,16,0,1,1,1,0,1,1,0,2,1,0,New York Jets - 2003,2003
21821,New York Jets,15,1,0,1,1,2,0,0,0,1,1,0,New York Jets - 2002,2002
21822,Jacksonville Jaguars,12,1,2,0,1,2,1,2,1,1,2,1,Jacksonville Jaguars - 2001,2001
21823,Jacksonville Jaguars,14,0,0,1,1,1,1,1,1,2,1,1,Jacksonville Jaguars - 2000,2000
21824,Jacksonville Jaguars,16,1,0,2,1,2,1,0,1,0,1,2,Jacksonville Jaguars - 1999,1999
